Product ID,Venue Category,User IDs
0,arts & crafts store,"1004, 1005, 1027, 1028, 103, 1034, 105, 1059, 106, 1063, 1072, 142, 150, 153, 157, 18, 185, 186, 2, 231, 25, 253, 259, 262, 278, 283, 289, 291, 306, 31, 34, 349, 360, 37, 371, 378, 379, 400, 409, 415, 420, 432, 440, 445, 458, 470, 515, 530, 546, 550, 558, 56, 577, 596, 599, 600, 619, 62, 626, 63, 630, 654, 665, 669, 67, 677, 681, 691, 7, 71, 719, 723, 736, 744, 752, 763, 788, 791, 80, 806, 815, 82, 830, 832, 841, 842, 851, 878, 882, 883, 916, 938, 941, 949, 983"
1,bridge,"1000, 1001, 1005, 101, 1012, 1013, 1019, 1022, 1025, 1026, 1028, 103, 1035, 1044, 1047, 1050, 1054, 1055, 1056, 1058, 1062, 1064, 1065, 1067, 1068, 1070, 1072, 1082, 111, 112, 118, 12, 120, 121, 123, 125, 129, 130, 134, 139, 148, 153, 154, 156, 159, 160, 162, 163, 17, 171, 172, 173, 181, 184, 185, 187, 188, 190, 193, 197, 2, 20, 206, 209, 215, 217, 219, 22, 220, 221, 223, 231, 234, 238, 242, 248, 249, 252, 253, 257, 258, 26, 262, 265, 267, 27, 276, 278, 285, 29, 291, 296, 300, 301, 308, 310, 318, 319, 322, 323, 33, 330, 331, 335, 336, 337, 338, 341, 342, 343, 344, 345, 347, 349, 350, 351, 352, 354, 355, 358, 359, 360, 361, 363, 364, 370, 371, 375, 376, 38, 382, 386, 387, 388, 389, 394, 395, 396, 397, 398, 404, 406, 407, 417, 418, 419, 42, 424, 43, 435, 439, 441, 442, 443, 458, 459, 463, 471, 472, 474, 478, 479, 481, 484, 485, 493, 494, 495, 497, 498, 50, 501, 507, 508, 510, 513, 514, 517, 519, 521, 527, 528, 529, 534, 539, 551, 552, 553, 554, 555, 556, 558, 56, 562, 568, 571, 576, 580, 581, 582, 583, 59, 590, 594, 6, 601, 608, 61, 617, 618, 619, 62, 620, 623, 627, 629, 63, 632, 633, 634, 635, 64, 642, 644, 648, 652, 659, 660, 664, 665, 673, 677, 679, 68, 682, 683, 687, 691, 694, 696, 698, 699, 7, 70, 702, 707, 708, 716, 718, 719, 721, 722, 723, 724, 728, 733, 734, 74, 741, 742, 744, 747, 748, 750, 757, 761, 762, 768, 77, 773, 774, 775, 781, 783, 784, 787, 789, 79, 790, 792, 794, 798, 80, 801, 808, 809, 81, 812, 816, 825, 827, 829, 833, 835, 84, 840, 841, 844, 846, 854, 86, 864, 866, 87, 870, 871, 876, 879, 88, 883, 886, 889, 892, 895, 899, 900, 901, 912, 913, 921, 922, 923, 927, 928, 930, 934, 935, 937, 938, 943, 945, 948, 949, 95, 951, 952, 953, 954, 960, 964, 965, 973, 974, 976, 979, 98, 986, 987, 988, 99, 992, 999"
2,home (private),"10, 1002, 1003, 1004, 1006, 1008, 1010, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1024, 1025, 1029, 1030, 1032, 1033, 1036, 1038, 104, 1040, 1044, 1046, 1047, 105, 1050, 1054, 1055, 1056, 1057, 1058, 106, 1060, 1062, 1063, 1065, 1066, 1068, 1069, 1071, 1072, 1074, 1077, 1078, 1079, 108, 1080, 1081, 1082, 1083, 111, 112, 118, 120, 121, 123, 127, 129, 13, 131, 132, 136, 138, 139, 140, 143, 144, 145, 146, 148, 15, 153, 154, 158, 159, 16, 163, 168, 169, 170, 171, 173, 174, 179, 180, 183, 184, 185, 186, 188, 189, 19, 190, 191, 193, 195, 196, 197, 198, 199, 2, 20, 200, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 225, 226, 228, 229, 23, 230, 231, 233, 236, 237, 238, 24, 243, 246, 247, 25, 254, 255, 256, 257, 258, 259, 26, 261, 262, 267, 268, 269, 27, 270, 271, 272, 275, 278, 280, 281, 283, 285, 287, 289, 291, 292, 293, 294, 299, 30, 300, 304, 305, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 326, 33, 335, 337, 34, 341, 344, 345, 347, 348, 349, 35, 351, 352, 353, 354, 355, 357, 359, 360, 361, 364, 368, 371, 372, 374, 376, 378, 38, 380, 382, 383, 384, 385, 386, 389, 390, 391, 392, 395, 396, 398, 400, 403, 404, 405, 406, 407, 41, 416, 418, 419, 422, 424, 428, 429, 43, 431, 432, 433, 434, 435, 436, 439, 44, 440, 442, 443, 444, 445, 448, 45, 454, 455, 458, 459, 460, 461, 463, 464, 467, 468, 469, 47, 471, 472, 474, 479, 480, 481, 483, 484, 487, 488, 489, 491, 493, 495, 498, 499, 5, 50, 506, 508, 509, 51, 510, 512, 516, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 529, 53, 531, 533, 534, 537, 539, 540, 543, 546, 549, 552, 554, 555, 556, 559, 56, 560, 567, 568, 569, 573, 576, 577, 578, 58, 580, 582, 583, 589, 59, 592, 593, 595, 596, 599, 6, 60, 601, 602, 604, 607, 609, 610, 612, 615, 616, 617, 619, 620, 621, 622, 626, 627, 628, 633, 635, 636, 637, 64, 641, 642, 643, 646, 648, 649, 65, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 667, 670, 671, 672, 673, 677, 678, 679, 682, 685, 687, 69, 691, 692, 695, 697, 699, 70, 702, 703, 704, 705, 708, 711, 716, 718, 719, 720, 722, 723, 724, 726, 727, 729, 732, 733, 734, 735, 737, 738, 739, 74, 740, 741, 742, 743, 748, 749, 750, 752, 753, 754, 755, 758, 76, 762, 763, 766, 767, 768, 769, 77, 770, 773, 775, 779, 781, 782, 784, 785, 787, 788, 789, 790, 792, 793, 795, 796, 797, 80, 801, 802, 806, 808, 811, 813, 815, 816, 817, 819, 82, 820, 824, 825, 826, 827, 828, 829, 83, 830, 833, 834, 836, 837, 839, 84, 841, 842, 843, 844, 845, 847, 851, 854, 855, 856, 857, 859, 86, 861, 863, 864, 865, 866, 867, 87, 871, 873, 874, 876, 877, 878, 879, 88, 880, 881, 882, 883, 885, 886, 889, 89, 891, 894, 895, 896, 898, 9, 901, 902, 903, 907, 908, 909, 91, 911, 912, 914, 92, 920, 921, 922, 923, 924, 926, 927, 928, 930, 932, 934, 935, 936, 937, 940, 943, 945, 946, 947, 948, 949, 95, 950, 951, 952, 954, 957, 958, 961, 964, 965, 968, 969, 971, 973, 974, 975, 976, 978, 985, 986, 987, 989, 99, 992, 993, 995, 996, 998"
3,medical center,"100, 1003, 1006, 1008, 1009, 1011, 1013, 1015, 1016, 1017, 1018, 1019, 1021, 1022, 1024, 1025, 1027, 1028, 1032, 1033, 1035, 1036, 1039, 104, 1044, 1046, 1047, 1056, 106, 1060, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1074, 1075, 1076, 1077, 1078, 108, 1080, 109, 110, 118, 119, 12, 120, 121, 131, 132, 133, 134, 138, 14, 141, 143, 144, 145, 149, 150, 153, 154, 156, 158, 16, 160, 162, 168, 170, 172, 173, 174, 175, 179, 18, 180, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 195, 198, 199, 2, 20, 201, 205, 207, 208, 209, 212, 213, 215, 216, 220, 221, 223, 224, 228, 23, 233, 234, 236, 238, 243, 245, 246, 25, 254, 255, 259, 26, 261, 262, 264, 265, 267, 269, 276, 277, 278, 28, 280, 281, 282, 283, 285, 287, 289, 29, 290, 293, 3, 300, 302, 303, 305, 306, 307, 310, 311, 312, 314, 315, 316, 318, 319, 32, 322, 324, 326, 329, 33, 335, 34, 340, 343, 344, 346, 347, 349, 350, 351, 354, 356, 357, 359, 360, 364, 366, 367, 37, 371, 373, 374, 376, 377, 379, 38, 381, 382, 383, 384, 385, 386, 387, 395, 396, 397, 398, 399, 4, 40, 403, 404, 406, 411, 412, 416, 422, 424, 428, 43, 437, 439, 44, 440, 443, 444, 445, 45, 450, 452, 453, 454, 455, 458, 459, 46, 460, 463, 464, 465, 466, 468, 469, 471, 472, 478, 479, 480, 481, 483, 485, 488, 492, 497, 498, 5, 50, 504, 507, 512, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 533, 534, 538, 545, 546, 548, 549, 551, 552, 553, 554, 555, 556, 558, 56, 560, 562, 574, 576, 577, 578, 579, 582, 583, 585, 587, 59, 590, 597, 6, 60, 600, 604, 605, 607, 608, 61, 611, 612, 613, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 628, 630, 631, 632, 633, 634, 635, 637, 638, 64, 641, 642, 643, 644, 645, 647, 649, 653, 655, 656, 657, 658, 660, 661, 662, 663, 664, 669, 67, 670, 673, 674, 677, 679, 681, 682, 684, 686, 687, 688, 690, 691, 692, 693, 699, 7, 70, 700, 701, 702, 706, 709, 710, 714, 716, 72, 720, 722, 723, 724, 725, 726, 734, 735, 736, 74, 740, 742, 747, 748, 750, 751, 752, 753, 755, 756, 757, 758, 760, 762, 763, 764, 768, 769, 77, 772, 773, 777, 778, 779, 78, 780, 781, 782, 783, 787, 789, 790, 792, 794, 796, 797, 798, 80, 802, 806, 807, 81, 812, 814, 815, 817, 818, 82, 820, 823, 824, 825, 826, 827, 829, 83, 833, 837, 838, 839, 84, 842, 844, 853, 861, 864, 865, 867, 872, 873, 874, 877, 879, 881, 891, 892, 896, 898, 901, 902, 906, 908, 909, 91, 912, 914, 919, 920, 921, 924, 928, 929, 93, 932, 935, 936, 938, 939, 94, 941, 943, 945, 946, 949, 951, 954, 956, 96, 961, 967, 968, 97, 970, 972, 974, 976, 98, 980, 985, 986, 987, 99, 991, 992, 993, 997, 998"
4,food truck,"1, 10, 1001, 1019, 1021, 103, 1030, 1034, 1035, 1039, 1042, 1044, 1048, 1054, 1055, 1056, 106, 1061, 1062, 1064, 1069, 107, 1072, 1075, 11, 110, 113, 114, 115, 116, 119, 120, 122, 129, 130, 135, 14, 140, 145, 15, 152, 153, 155, 157, 160, 161, 169, 170, 173, 178, 181, 189, 190, 192, 193, 197, 201, 202, 206, 208, 209, 212, 214, 217, 218, 219, 222, 225, 227, 249, 253, 256, 257, 264, 265, 271, 272, 277, 280, 281, 282, 284, 286, 290, 293, 297, 299, 30, 302, 304, 305, 306, 313, 315, 324, 327, 329, 33, 331, 349, 354, 355, 357, 360, 364, 365, 366, 37, 372, 377, 379, 38, 388, 389, 39, 398, 400, 403, 405, 41, 411, 413, 418, 424, 427, 433, 435, 440, 441, 445, 448, 450, 458, 459, 460, 461, 462, 463, 464, 466, 468, 469, 47, 470, 471, 475, 482, 485, 494, 50, 500, 502, 503, 508, 510, 515, 517, 519, 521, 527, 528, 532, 536, 537, 538, 539, 545, 546, 549, 550, 551, 558, 560, 563, 566, 570, 572, 575, 579, 587, 590, 594, 601, 609, 612, 616, 624, 646, 648, 649, 652, 657, 666, 676, 683, 688, 690, 692, 700, 702, 703, 706, 707, 708, 712, 721, 723, 726, 732, 736, 738, 74, 741, 742, 747, 752, 756, 759, 761, 763, 766, 767, 78, 780, 781, 784, 792, 81, 812, 818, 820, 823, 824, 833, 837, 84, 854, 856, 87, 872, 88, 880, 887, 9, 90, 901, 906, 912, 922, 927, 928, 931, 933, 934, 937, 938, 940, 943, 948, 951, 952, 953, 954, 968, 97, 970, 973, 976, 977, 98, 981, 982, 983, 991, 992, 994, 996"
5,food & drink shop,"10, 100, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1009, 101, 1010, 1011, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 102, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 104, 1040, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 105, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1059, 106, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 107, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1080, 1083, 109, 110, 111, 112, 113, 114, 115, 116, 117, 12, 120, 121, 122, 123, 125, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 152, 153, 154, 155, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 168, 169, 17, 170, 171, 172, 174, 175, 176, 177, 178, 179, 18, 180, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 22, 220, 221, 222, 223, 224, 225, 227, 228, 229, 23, 231, 232, 233, 234, 235, 236, 238, 239, 24, 240, 242, 243, 244, 245, 246, 247, 249, 25, 250, 251, 253, 254, 255, 257, 258, 26, 260, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 28, 280, 283, 284, 286, 287, 289, 29, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 3, 30, 300, 301, 302, 303, 304, 306, 307, 309, 31, 310, 311, 312, 313, 315, 316, 318, 319, 32, 320, 321, 322, 323, 324, 326, 328, 329, 33, 331, 332, 334, 335, 336, 337, 339, 34, 340, 341, 342, 343, 344, 346, 347, 348, 349, 35, 351, 352, 354, 355, 357, 358, 359, 36, 360, 361, 362, 364, 365, 366, 367, 368, 369, 37, 370, 371, 372, 374, 375, 376, 377, 378, 379, 38, 380, 382, 383, 384, 385, 386, 387, 388, 389, 39, 390, 391, 392, 393, 394, 396, 397, 398, 399, 4, 40, 400, 401, 403, 404, 405, 406, 407, 409, 41, 410, 412, 413, 414, 415, 417, 42, 421, 422, 423, 424, 425, 426, 427, 428, 429, 43, 431, 432, 433, 434, 435, 438, 439, 44, 440, 443, 444, 445, 446, 447, 448, 45, 450, 452, 454, 455, 456, 458, 459, 46, 460, 461, 462, 464, 465, 467, 468, 47, 471, 472, 474, 475, 476, 477, 478, 479, 48, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 495, 497, 498, 5, 50, 500, 501, 502, 503, 504, 506, 507, 509, 51, 510, 512, 513, 514, 515, 516, 517, 518, 519, 52, 521, 522, 523, 524, 525, 526, 527, 528, 529, 53, 530, 531, 533, 534, 535, 539, 54, 541, 543, 545, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 559, 56, 560, 561, 562, 563, 565, 566, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 58, 580, 581, 582, 583, 585, 587, 588, 589, 59, 590, 591, 592, 593, 595, 596, 597, 598, 599, 60, 600, 601, 602, 604, 605, 606, 607, 608, 609, 61, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 62, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 63, 630, 631, 632, 633, 634, 635, 637, 639, 64, 640, 642, 643, 645, 647, 649, 65, 650, 651, 652, 654, 656, 658, 660, 661, 662, 663, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 68, 680, 681, 684, 686, 687, 688, 689, 69, 690, 691, 692, 693, 694, 696, 698, 699, 7, 70, 700, 702, 703, 704, 705, 706, 707, 708, 709, 71, 710, 711, 712, 714, 715, 716, 717, 719, 72, 720, 721, 722, 723, 724, 726, 727, 728, 729, 73, 731, 733, 734, 735, 736, 74, 740, 742, 743, 744, 745, 746, 748, 749, 750, 752, 753, 755, 756, 757, 758, 759, 760, 761, 763, 764, 765, 766, 767, 768, 769, 77, 770, 771, 772, 773, 775, 776, 777, 778, 78, 780, 781, 782, 784, 785, 786, 787, 788, 789, 792, 794, 795, 796, 798, 799, 8, 80, 801, 802, 804, 805, 806, 807, 808, 809, 81, 810, 811, 814, 815, 816, 817, 819, 82, 820, 822, 823, 824, 826, 827, 828, 829, 832, 833, 834, 835, 837, 838, 84, 841, 842, 843, 845, 847, 848, 849, 85, 850, 851, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 865, 868, 87, 871, 872, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 89, 891, 892, 894, 895, 896, 9, 90, 900, 901, 902, 904, 905, 906, 907, 908, 909, 91, 910, 911, 912, 913, 914, 915, 916, 917, 918, 92, 922, 923, 924, 926, 927, 928, 929, 930, 932, 933, 934, 935, 936, 937, 938, 939, 94, 940, 941, 942, 943, 944, 945, 946, 948, 949, 95, 950, 951, 953, 954, 955, 956, 957, 958, 96, 960, 961, 962, 963, 965, 967, 969, 97, 970, 972, 973, 974, 975, 976, 977, 979, 98, 980, 982, 983, 985, 986, 987, 988, 989, 99, 991, 992, 993, 994, 995, 996, 999"
6,coffee shop,"1, 10, 100, 1001, 1002, 1003, 1004, 1005, 1008, 1009, 101, 1011, 1012, 1013, 1014, 1015, 1017, 1018, 1019, 102, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 103, 1030, 1031, 1033, 1036, 1037, 1038, 1039, 104, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1059, 106, 1061, 1062, 1063, 1064, 1065, 1067, 1069, 107, 1070, 1072, 1073, 1074, 1075, 1077, 1078, 108, 1080, 1081, 1082, 1083, 11, 110, 111, 112, 113, 114, 116, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 16, 160, 161, 162, 163, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 19, 192, 193, 194, 196, 197, 198, 2, 20, 200, 201, 202, 204, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 22, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 235, 238, 240, 242, 244, 245, 246, 247, 249, 25, 252, 254, 257, 26, 260, 263, 264, 265, 268, 269, 27, 270, 272, 273, 274, 277, 279, 28, 280, 281, 283, 284, 286, 288, 289, 29, 290, 292, 293, 294, 295, 297, 298, 299, 3, 30, 300, 301, 303, 304, 306, 307, 308, 309, 31, 311, 312, 313, 315, 316, 318, 319, 32, 320, 321, 322, 323, 326, 328, 329, 331, 335, 336, 337, 339, 34, 340, 341, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 359, 36, 360, 362, 363, 364, 365, 366, 367, 368, 37, 370, 371, 372, 373, 374, 375, 377, 38, 381, 384, 385, 386, 388, 389, 39, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409, 41, 411, 412, 414, 415, 416, 417, 418, 420, 422, 424, 425, 426, 427, 428, 429, 43, 430, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 444, 447, 448, 449, 45, 450, 451, 452, 454, 455, 456, 458, 459, 46, 461, 462, 464, 465, 467, 468, 469, 47, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 488, 49, 490, 491, 494, 495, 497, 498, 500, 501, 503, 504, 505, 506, 507, 509, 51, 510, 512, 513, 514, 515, 516, 517, 518, 519, 52, 521, 522, 523, 524, 526, 527, 528, 529, 533, 534, 535, 538, 539, 542, 544, 545, 546, 547, 548, 55, 550, 551, 552, 553, 554, 555, 557, 558, 559, 56, 560, 561, 563, 565, 566, 568, 571, 574, 575, 576, 577, 578, 579, 58, 580, 581, 582, 583, 586, 587, 588, 589, 59, 590, 591, 592, 594, 595, 596, 597, 598, 599, 60, 600, 601, 602, 604, 605, 606, 607, 608, 609, 612, 614, 616, 617, 618, 619, 62, 621, 622, 623, 624, 625, 626, 627, 63, 630, 632, 633, 634, 635, 637, 638, 64, 640, 641, 642, 643, 644, 645, 646, 647, 649, 65, 650, 652, 653, 654, 655, 656, 659, 66, 660, 662, 663, 664, 665, 666, 669, 670, 671, 672, 673, 674, 675, 676, 677, 68, 680, 681, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 694, 695, 696, 697, 698, 7, 70, 700, 701, 702, 703, 704, 706, 707, 709, 71, 711, 713, 714, 715, 716, 719, 720, 721, 723, 725, 726, 727, 728, 729, 73, 731, 732, 733, 734, 735, 736, 737, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 75, 750, 751, 753, 755, 756, 757, 758, 759, 76, 760, 762, 763, 764, 765, 766, 767, 768, 771, 772, 773, 776, 777, 778, 78, 780, 782, 783, 784, 786, 787, 790, 791, 792, 793, 794, 795, 798, 799, 8, 80, 801, 802, 804, 805, 806, 807, 808, 809, 81, 811, 812, 813, 814, 815, 816, 817, 818, 82, 820, 821, 822, 823, 824, 826, 827, 829, 831, 832, 833, 835, 836, 837, 839, 84, 840, 841, 842, 843, 845, 847, 849, 851, 852, 853, 855, 856, 857, 858, 863, 864, 865, 868, 869, 871, 872, 874, 877, 878, 879, 88, 880, 881, 883, 884, 885, 886, 887, 888, 89, 890, 891, 892, 894, 895, 896, 897, 898, 9, 90, 900, 901, 905, 906, 907, 909, 91, 912, 913, 916, 918, 92, 921, 922, 924, 927, 928, 929, 93, 930, 931, 932, 933, 934, 936, 937, 938, 939, 94, 940, 941, 943, 944, 945, 946, 947, 948, 949, 95, 951, 953, 954, 955, 956, 958, 96, 960, 961, 962, 963, 966, 967, 968, 969, 97, 973, 976, 977, 978, 98, 980, 981, 982, 984, 986, 987, 988, 99, 990, 992, 993, 994, 997, 998, 999"
7,bus station,"100, 1001, 1004, 1006, 1008, 1009, 1012, 1016, 1017, 1020, 1025, 1028, 1033, 1035, 1037, 1041, 1045, 1046, 1047, 1049, 1051, 1052, 1056, 1057, 1058, 1059, 1061, 1062, 1067, 1071, 1072, 1074, 1077, 1078, 1081, 1083, 113, 114, 12, 120, 121, 123, 125, 126, 13, 130, 134, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 152, 153, 154, 161, 162, 168, 173, 176, 178, 179, 18, 181, 182, 184, 185, 19, 193, 194, 197, 199, 2, 200, 210, 212, 217, 219, 222, 223, 225, 229, 23, 232, 236, 237, 243, 244, 246, 249, 25, 253, 254, 259, 261, 262, 264, 265, 266, 267, 268, 270, 278, 279, 28, 282, 284, 289, 291, 292, 293, 296, 300, 301, 302, 303, 304, 306, 307, 308, 31, 315, 32, 326, 327, 333, 335, 337, 340, 343, 344, 347, 349, 351, 353, 354, 358, 359, 36, 362, 364, 367, 37, 371, 374, 38, 381, 383, 384, 389, 391, 392, 394, 397, 398, 4, 400, 403, 404, 405, 406, 407, 411, 413, 414, 417, 422, 424, 428, 429, 430, 431, 432, 433, 434, 435, 438, 439, 440, 442, 443, 444, 445, 447, 448, 45, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 463, 467, 468, 47, 472, 473, 474, 475, 476, 478, 479, 483, 484, 485, 486, 487, 488, 490, 492, 494, 495, 496, 497, 498, 50, 500, 501, 507, 509, 514, 516, 517, 518, 519, 521, 526, 527, 528, 545, 546, 548, 551, 552, 554, 556, 557, 559, 56, 560, 562, 566, 568, 569, 571, 576, 582, 583, 585, 592, 593, 595, 596, 597, 6, 600, 607, 608, 609, 61, 612, 613, 616, 617, 62, 620, 621, 624, 625, 626, 633, 634, 635, 637, 638, 641, 642, 645, 646, 649, 650, 651, 654, 657, 658, 66, 660, 663, 664, 667, 67, 675, 676, 68, 683, 687, 69, 691, 692, 694, 697, 698, 699, 7, 70, 702, 704, 706, 715, 718, 719, 722, 726, 728, 73, 733, 734, 736, 737, 739, 74, 741, 742, 743, 744, 745, 748, 750, 753, 757, 758, 759, 761, 762, 763, 766, 767, 768, 769, 773, 777, 78, 781, 784, 788, 792, 793, 795, 797, 798, 801, 808, 81, 811, 812, 813, 815, 819, 82, 820, 821, 825, 828, 830, 834, 835, 838, 84, 844, 846, 847, 849, 857, 86, 865, 866, 872, 876, 88, 880, 881, 885, 886, 889, 894, 896, 897, 899, 900, 901, 904, 905, 91, 911, 915, 92, 922, 923, 930, 932, 934, 935, 936, 939, 94, 943, 945, 946, 948, 950, 951, 955, 957, 963, 968, 97, 970, 974, 975, 976, 978, 981, 987, 991, 993, 994, 998"
8,bank,"1003, 1004, 1005, 1008, 1009, 1014, 1016, 1017, 1020, 1024, 1026, 1027, 1031, 1035, 1036, 1037, 104, 1043, 1044, 1045, 1047, 1050, 1051, 1052, 1054, 1055, 1056, 1057, 1058, 106, 1063, 1065, 1068, 1071, 1074, 1082, 1083, 113, 12, 120, 121, 131, 139, 143, 145, 146, 150, 154, 16, 168, 172, 173, 174, 178, 179, 180, 183, 184, 185, 187, 19, 190, 194, 195, 198, 200, 202, 204, 207, 208, 209, 211, 215, 220, 222, 224, 225, 228, 236, 240, 242, 243, 246, 25, 254, 256, 258, 26, 262, 266, 267, 268, 269, 271, 272, 28, 280, 281, 287, 289, 291, 293, 30, 300, 302, 306, 307, 31, 311, 315, 316, 318, 323, 326, 331, 335, 343, 344, 347, 349, 351, 354, 355, 359, 360, 364, 366, 37, 371, 372, 373, 374, 375, 380, 383, 384, 385, 386, 391, 397, 398, 4, 40, 403, 408, 41, 412, 415, 416, 422, 424, 425, 427, 428, 43, 430, 439, 44, 440, 444, 445, 448, 452, 455, 456, 458, 459, 46, 461, 467, 468, 471, 472, 478, 479, 480, 482, 483, 484, 488, 493, 497, 5, 50, 500, 502, 507, 508, 509, 512, 516, 517, 519, 521, 522, 526, 527, 529, 531, 533, 534, 541, 545, 546, 548, 553, 554, 555, 556, 559, 562, 563, 565, 568, 575, 577, 580, 581, 582, 583, 585, 589, 590, 592, 593, 595, 596, 60, 604, 605, 607, 609, 612, 616, 617, 619, 620, 621, 625, 626, 627, 628, 630, 631, 634, 635, 640, 641, 643, 645, 646, 65, 652, 653, 654, 655, 658, 660, 661, 662, 663, 664, 67, 671, 673, 677, 678, 68, 684, 693, 699, 702, 706, 71, 714, 719, 720, 722, 724, 726, 730, 733, 734, 736, 742, 743, 744, 745, 748, 750, 753, 755, 757, 758, 762, 763, 764, 765, 766, 768, 773, 776, 779, 781, 782, 784, 787, 793, 795, 796, 798, 80, 801, 802, 81, 810, 811, 812, 813, 815, 816, 819, 82, 820, 823, 832, 835, 837, 838, 839, 84, 840, 842, 843, 844, 845, 849, 853, 854, 859, 861, 864, 867, 870, 872, 873, 874, 876, 877, 879, 88, 880, 881, 885, 889, 89, 892, 894, 895, 896, 901, 902, 904, 905, 909, 91, 910, 912, 913, 914, 916, 921, 923, 924, 928, 93, 932, 935, 938, 939, 94, 943, 945, 946, 947, 950, 951, 954, 955, 957, 961, 962, 963, 964, 969, 97, 971, 972, 975, 976, 98, 985, 986, 987, 988, 99, 992, 995, 998"
9,gastropub,"1, 1018, 1027, 1031, 1040, 1042, 1048, 1051, 1055, 1064, 1073, 1076, 1083, 109, 110, 115, 122, 127, 135, 142, 149, 15, 152, 153, 155, 157, 162, 164, 166, 167, 177, 179, 18, 192, 198, 199, 20, 203, 218, 222, 223, 23, 234, 245, 246, 248, 255, 26, 260, 274, 276, 279, 283, 286, 290, 291, 295, 297, 298, 3, 302, 310, 312, 314, 323, 328, 33, 330, 334, 337, 339, 349, 353, 358, 361, 362, 369, 372, 375, 377, 384, 389, 390, 399, 400, 401, 407, 410, 413, 420, 427, 437, 45, 48, 486, 49, 499, 502, 504, 509, 511, 518, 519, 526, 533, 550, 56, 565, 566, 57, 572, 588, 594, 62, 633, 649, 666, 674, 682, 686, 688, 692, 697, 7, 700, 707, 708, 710, 719, 727, 737, 738, 74, 771, 804, 805, 806, 822, 832, 833, 84, 840, 848, 869, 87, 888, 893, 90, 901, 925, 93, 937, 940, 942, 944, 948, 949, 953, 956, 975, 98, 981, 985, 987, 999"
