Product ID,Venue Category,User IDs
0,greek restaurant,"1009, 1011, 1019, 1041, 1046, 105, 1051, 1055, 1061, 1067, 1068, 1070, 1071, 1113, 1116, 1118, 1122, 1125, 114, 1150, 1157, 1158, 1159, 1163, 1169, 1193, 1198, 1204, 1214, 1228, 123, 1251, 1269, 1270, 1271, 1282, 1284, 129, 1290, 1301, 1305, 1307, 1311, 1314, 1319, 1329, 1330, 1336, 1340, 1353, 1370, 1378, 1381, 1383, 1385, 1386, 1396, 1399, 140, 141, 1417, 1423, 1437, 1447, 1448, 1451, 1458, 1481, 1483, 1498, 1501, 1507, 151, 1541, 1542, 1554, 1556, 1567, 157, 1570, 1585, 1592, 1594, 1600, 1603, 1606, 1636, 164, 1646, 165, 1674, 1679, 1682, 169, 1700, 1701, 1702, 1704, 1708, 1713, 1721, 1725, 1727, 173, 1730, 1738, 1739, 1771, 1772, 1783, 1789, 1796, 1800, 1809, 1813, 1828, 1834, 1835, 1848, 1884, 189, 1897, 1898, 1900, 1904, 1913, 1916, 1918, 1920, 1926, 1928, 1932, 1942, 1976, 1980, 199, 200, 205, 207, 210, 235, 240, 265, 271, 274, 285, 294, 303, 305, 306, 319, 32, 320, 333, 354, 358, 359, 361, 366, 377, 384, 397, 403, 408, 410, 413, 423, 427, 439, 444, 450, 452, 454, 455, 466, 473, 474, 476, 479, 48, 480, 481, 482, 484, 487, 491, 501, 508, 524, 531, 535, 54, 55, 556, 56, 575, 579, 58, 583, 598, 6, 604, 61, 612, 629, 644, 653, 669, 685, 691, 696, 700, 708, 71, 714, 722, 723, 729, 73, 74, 745, 751, 752, 753, 756, 758, 768, 780, 782, 783, 785, 799, 810, 813, 816, 838, 843, 846, 870, 872, 895, 913, 920, 925, 937, 938, 95, 950, 959, 963, 972, 975, 98, 99, 991, 994"
1,steakhouse,"1, 10, 100, 1003, 1007, 1010, 1018, 102, 1029, 104, 1056, 1059, 1062, 1071, 1072, 1083, 1096, 1099, 11, 1113, 1121, 1139, 1156, 1183, 1197, 1202, 1204, 1226, 1228, 1235, 1238, 1242, 1248, 1250, 1271, 1277, 1285, 1291, 1295, 130, 1300, 1306, 1312, 1313, 1319, 132, 1320, 1321, 1330, 1336, 1340, 1349, 1351, 1355, 1357, 1375, 1376, 1379, 1382, 1391, 1395, 1405, 1409, 141, 1411, 1413, 1416, 1417, 1420, 1425, 1432, 1436, 1440, 1461, 1465, 1468, 1472, 148, 1504, 1505, 1509, 151, 1510, 1513, 1518, 1520, 1528, 1530, 154, 1541, 1546, 1549, 1550, 1552, 1557, 1559, 1580, 1584, 1589, 1606, 1610, 1612, 1614, 1623, 1625, 1630, 1638, 1639, 1645, 1646, 165, 1654, 1657, 1676, 1677, 1699, 1713, 1716, 1747, 1757, 1759, 176, 1772, 1773, 1775, 178, 1790, 1806, 1809, 1813, 1815, 1838, 184, 1845, 1849, 1876, 1888, 1892, 1899, 1902, 1903, 1905, 1908, 1916, 1921, 1935, 1946, 1947, 1958, 1962, 1969, 1974, 1977, 1983, 1992, 201, 222, 234, 248, 256, 258, 262, 263, 272, 281, 295, 299, 302, 304, 305, 306, 307, 309, 31, 312, 329, 350, 36, 380, 385, 390, 392, 394, 405, 407, 413, 419, 422, 45, 450, 451, 453, 455, 457, 465, 473, 474, 486, 487, 491, 493, 508, 522, 526, 542, 547, 550, 574, 578, 579, 586, 587, 593, 596, 600, 602, 616, 640, 650, 653, 655, 659, 66, 665, 672, 676, 687, 696, 699, 7, 703, 72, 722, 725, 738, 744, 752, 755, 756, 773, 781, 788, 792, 794, 802, 813, 814, 817, 820, 824, 830, 839, 840, 847, 851, 853, 86, 879, 880, 881, 882, 885, 898, 911, 913, 915, 920, 926, 948, 954, 971, 973, 980, 995"
2,soup place,"1020, 1051, 1052, 1059, 1066, 1069, 107, 1070, 1087, 109, 1112, 1114, 1117, 1119, 1121, 1126, 1128, 1133, 1136, 1143, 1149, 117, 118, 1181, 119, 12, 1201, 1212, 1218, 1220, 1233, 1240, 1244, 1246, 1268, 1269, 1278, 1281, 1287, 1291, 130, 1307, 1311, 1313, 1328, 1341, 1352, 1362, 1366, 1369, 137, 1371, 1375, 1376, 138, 1390, 1392, 1394, 1399, 1405, 1412, 1415, 1421, 1436, 1439, 1447, 1451, 1460, 1465, 147, 1471, 1473, 1477, 1480, 1481, 149, 1490, 1497, 15, 1509, 1516, 1525, 1528, 1534, 1537, 1538, 154, 1541, 1542, 1546, 1550, 1553, 1557, 1563, 1574, 1589, 1591, 1594, 1596, 160, 1606, 1611, 1639, 1645, 1660, 1673, 1680, 1687, 1699, 1718, 1730, 1734, 1746, 1765, 1772, 1773, 1779, 1780, 1784, 1790, 1795, 1799, 1800, 1802, 182, 1829, 1831, 1835, 1840, 1842, 1844, 185, 1854, 1855, 1864, 1870, 1871, 1873, 1875, 19, 1900, 1901, 1905, 1911, 1915, 192, 1921, 1922, 193, 1941, 1947, 1958, 196, 1966, 1968, 1971, 199, 1992, 202, 203, 204, 207, 210, 212, 222, 224, 227, 24, 244, 249, 251, 267, 29, 303, 308, 310, 313, 314, 322, 33, 339, 34, 371, 377, 378, 39, 397, 399, 402, 412, 413, 428, 43, 435, 448, 449, 47, 480, 485, 486, 487, 490, 5, 504, 514, 553, 563, 578, 582, 587, 590, 593, 601, 603, 608, 61, 62, 632, 636, 637, 638, 66, 669, 674, 675, 676, 686, 691, 696, 704, 708, 711, 726, 727, 730, 732, 741, 758, 763, 770, 779, 8, 814, 816, 826, 832, 834, 844, 853, 854, 855, 875, 900, 912, 927, 930, 931, 932, 938, 945, 95, 954, 959, 970, 971, 988, 990, 992"
3,subway,"100, 1025, 1030, 1034, 1038, 104, 1044, 1045, 1046, 105, 1051, 1060, 1065, 1072, 1078, 1087, 1091, 1094, 1110, 1114, 1124, 113, 1131, 1136, 1140, 1142, 1143, 1144, 1146, 1149, 1152, 1187, 1188, 1202, 1217, 1234, 1260, 1265, 1268, 1272, 1276, 1279, 1294, 1296, 13, 131, 1337, 1352, 1359, 1363, 1369, 1377, 1378, 138, 1392, 1394, 1396, 1404, 1405, 141, 1411, 1430, 1457, 1463, 1478, 1486, 1490, 1495, 1498, 1500, 152, 1521, 1522, 1539, 1540, 1561, 1562, 1564, 1566, 1575, 1583, 1585, 1586, 1597, 1615, 162, 1624, 1627, 163, 1631, 1637, 1645, 1647, 1652, 1654, 166, 1665, 1670, 1672, 1673, 1689, 1690, 1696, 1711, 1720, 1722, 1731, 174, 1748, 1757, 1760, 1767, 1776, 1790, 1809, 1810, 1811, 1812, 1831, 1853, 1860, 1861, 1866, 1867, 1873, 1879, 1891, 1892, 1895, 1896, 1918, 193, 1934, 1945, 1948, 1975, 1981, 1982, 1984, 202, 204, 205, 206, 21, 231, 233, 242, 249, 258, 259, 263, 265, 27, 271, 284, 286, 287, 299, 304, 318, 32, 323, 324, 331, 345, 351, 356, 360, 367, 373, 394, 401, 405, 411, 418, 426, 427, 447, 451, 452, 470, 472, 478, 484, 485, 493, 498, 50, 510, 528, 529, 537, 543, 545, 547, 553, 564, 576, 579, 58, 580, 582, 584, 587, 595, 598, 599, 60, 600, 604, 606, 613, 616, 621, 630, 638, 649, 650, 660, 661, 665, 677, 678, 682, 687, 691, 693, 696, 697, 709, 712, 713, 715, 73, 731, 736, 744, 751, 763, 765, 779, 786, 788, 792, 796, 797, 799, 8, 800, 813, 814, 815, 842, 85, 855, 876, 896, 9, 901, 903, 905, 907, 913, 915, 916, 919, 927, 933, 942, 947, 954, 967, 99, 991, 993"
4,college stadium,"1015, 1022, 1025, 1029, 1034, 1038, 105, 1062, 1065, 107, 1074, 1089, 1092, 1096, 1097, 1114, 1120, 1140, 1141, 1148, 1160, 1180, 1185, 1190, 1192, 1193, 1194, 1200, 1219, 1220, 1227, 1228, 1231, 1235, 1236, 124, 1242, 1251, 1253, 1254, 1261, 1274, 1276, 128, 1289, 1294, 1299, 13, 130, 1300, 1313, 1329, 1335, 1337, 1339, 1342, 1357, 1362, 1366, 1377, 1382, 1395, 1400, 1409, 1413, 1422, 1423, 1426, 1428, 1435, 1436, 1438, 146, 1469, 1472, 1477, 1481, 1494, 15, 1501, 1502, 1512, 1513, 1517, 1520, 1523, 1526, 1535, 1537, 1545, 1546, 155, 1557, 1560, 1568, 1571, 1576, 1580, 1593, 1606, 1614, 1624, 1628, 1636, 1655, 166, 1661, 1663, 1676, 1679, 1680, 1681, 169, 17, 1709, 1716, 172, 1732, 1741, 1742, 1744, 1747, 1749, 1761, 177, 1780, 1788, 1802, 1810, 1812, 1820, 1825, 1838, 1846, 1851, 1862, 187, 1870, 1888, 1893, 1897, 19, 1900, 1904, 1923, 1952, 1960, 1963, 1972, 1976, 1978, 198, 1981, 1986, 1988, 1989, 1994, 202, 204, 208, 217, 218, 219, 22, 224, 227, 25, 250, 26, 262, 3, 31, 313, 316, 322, 324, 333, 342, 343, 345, 372, 378, 379, 385, 414, 417, 429, 442, 45, 450, 460, 462, 469, 471, 473, 477, 479, 481, 482, 486, 493, 495, 5, 504, 51, 511, 520, 521, 537, 538, 544, 546, 569, 572, 578, 579, 582, 593, 595, 599, 602, 603, 610, 629, 632, 642, 643, 645, 655, 662, 663, 674, 675, 678, 681, 682, 684, 690, 701, 71, 712, 715, 727, 74, 75, 752, 759, 787, 791, 804, 805, 816, 819, 829, 835, 84, 863, 87, 874, 876, 883, 887, 907, 911, 914, 915, 929, 935, 936, 941, 947, 968, 971, 984, 986"
5,pet store,"1000, 1005, 1007, 1008, 101, 1021, 1041, 1042, 1054, 1066, 1069, 1078, 11, 1102, 1107, 111, 1124, 1126, 1127, 1136, 1147, 1152, 1153, 1155, 1162, 1169, 1170, 1173, 1174, 1176, 1181, 1186, 1195, 12, 1201, 1203, 1207, 1209, 1214, 1216, 1222, 1227, 1230, 1244, 125, 1260, 1262, 1264, 1268, 1269, 1279, 1283, 1298, 1307, 1313, 1323, 1326, 1328, 1333, 1334, 1336, 1340, 1345, 1346, 1351, 1359, 1360, 1362, 1364, 1379, 1380, 1381, 1382, 1385, 141, 1415, 142, 1423, 1427, 143, 1430, 1432, 1434, 1440, 1449, 1455, 1459, 146, 1461, 1464, 1469, 1474, 1484, 1497, 15, 1501, 1510, 1516, 1524, 1527, 1535, 1539, 1543, 1551, 1565, 1566, 1572, 1578, 158, 1584, 1586, 1597, 160, 1600, 1604, 1609, 1612, 1613, 1620, 1623, 1637, 1641, 1650, 1652, 1656, 1679, 1702, 1705, 1708, 1715, 1720, 1726, 1730, 175, 1751, 1757, 1762, 1768, 1788, 1790, 1793, 1813, 1817, 1821, 1824, 1825, 1827, 183, 1847, 1858, 1859, 1862, 1868, 1875, 1876, 188, 1885, 1887, 1907, 191, 1913, 1930, 1931, 1941, 1943, 1947, 1951, 1953, 1962, 197, 1983, 1997, 210, 217, 22, 231, 236, 242, 248, 25, 250, 256, 262, 27, 286, 289, 298, 303, 329, 336, 34, 345, 348, 353, 362, 37, 376, 378, 380, 382, 385, 392, 395, 397, 4, 402, 411, 414, 418, 433, 436, 448, 451, 453, 456, 461, 468, 474, 479, 481, 482, 49, 492, 493, 498, 50, 503, 505, 509, 513, 526, 538, 543, 545, 55, 553, 558, 560, 561, 566, 588, 59, 596, 615, 617, 63, 637, 642, 648, 650, 651, 658, 659, 676, 695, 700, 705, 71, 72, 731, 733, 747, 751, 752, 76, 762, 765, 770, 771, 788, 794, 798, 8, 800, 801, 803, 810, 811, 851, 859, 86, 864, 872, 90, 903, 905, 910, 916, 921, 930, 954, 967, 968, 978, 98, 996"
6,general entertainment,"1003, 101, 1010, 103, 1036, 1037, 1042, 1043, 1050, 1051, 1054, 107, 1090, 1095, 1099, 1101, 1110, 1113, 1126, 1142, 1149, 1152, 116, 1161, 1165, 1168, 1178, 1180, 1192, 1194, 1199, 1205, 1207, 1215, 1222, 1225, 1228, 1232, 1240, 1243, 125, 1250, 1262, 1269, 1280, 1281, 1282, 1287, 1289, 1295, 1296, 1307, 1309, 131, 1312, 1316, 1317, 1319, 1320, 1321, 1325, 1329, 133, 1345, 1346, 1353, 1355, 1377, 1383, 1392, 1396, 1397, 1404, 1406, 1410, 1417, 1431, 1433, 1435, 1445, 1452, 1455, 1463, 147, 148, 1484, 1499, 15, 1513, 1514, 152, 1529, 1532, 1537, 1544, 1551, 1568, 1572, 1586, 1587, 1590, 1601, 161, 1613, 1628, 1632, 1645, 165, 1656, 1657, 1664, 1667, 1672, 1673, 1677, 168, 1681, 1683, 1698, 1706, 1714, 1719, 1722, 1733, 1738, 1753, 1755, 1757, 1765, 1771, 1773, 178, 1782, 1787, 1788, 1801, 1813, 1818, 1823, 1825, 183, 1832, 188, 1882, 1888, 1890, 1899, 1904, 1911, 192, 1920, 1926, 1933, 1936, 1950, 1954, 1974, 1984, 2, 20, 221, 224, 225, 244, 247, 248, 257, 258, 267, 290, 30, 300, 307, 309, 321, 336, 34, 340, 341, 373, 375, 381, 393, 40, 400, 404, 406, 411, 420, 435, 44, 446, 447, 45, 457, 466, 469, 47, 470, 474, 477, 480, 481, 500, 511, 513, 520, 529, 547, 55, 553, 565, 566, 572, 576, 577, 583, 585, 593, 602, 607, 609, 625, 627, 630, 633, 636, 637, 640, 65, 654, 657, 663, 672, 675, 677, 680, 683, 69, 694, 695, 711, 712, 715, 72, 725, 729, 735, 737, 743, 744, 745, 752, 754, 755, 756, 761, 767, 769, 770, 772, 777, 779, 781, 783, 793, 796, 797, 803, 816, 817, 822, 823, 827, 83, 830, 835, 840, 886, 89, 895, 899, 901, 903, 905, 906, 909, 910, 917, 919, 929, 942, 959, 969, 970, 978, 980, 983, 987, 99, 990, 991, 996"
7,arts & entertainment,"100, 1002, 1023, 1026, 1030, 1048, 1052, 1057, 1070, 1077, 1083, 1086, 1098, 1099, 1105, 1108, 1109, 111, 1111, 1117, 112, 1128, 1129, 1136, 114, 1145, 1158, 1159, 1161, 1175, 1194, 1197, 1199, 1203, 1204, 1211, 1212, 1214, 1231, 1233, 1236, 1245, 1273, 1274, 1276, 1285, 1296, 1305, 1323, 1332, 1335, 1339, 1346, 1348, 1362, 1364, 1367, 1376, 1379, 1385, 1388, 1405, 1408, 1411, 1416, 1418, 1419, 143, 1430, 1431, 1440, 1449, 1452, 1460, 1468, 147, 1485, 1495, 15, 1517, 1524, 1528, 153, 1533, 1534, 154, 1551, 1553, 1560, 1569, 157, 1572, 1577, 1585, 1595, 160, 1609, 1611, 1615, 1622, 1623, 1632, 1643, 1654, 1662, 1664, 1665, 1675, 1678, 1686, 1687, 170, 1707, 171, 1712, 1726, 1743, 1744, 1749, 1750, 1754, 1760, 1768, 177, 1780, 1788, 18, 1805, 1810, 1814, 1825, 1830, 1836, 1838, 1846, 1849, 1855, 1857, 1859, 1877, 188, 1883, 1888, 1889, 1901, 1910, 1934, 1945, 1951, 196, 1960, 1975, 1976, 1977, 1980, 1987, 204, 206, 208, 225, 251, 258, 278, 287, 294, 296, 298, 303, 306, 308, 316, 319, 329, 346, 348, 360, 361, 367, 380, 381, 383, 384, 385, 396, 397, 398, 40, 407, 426, 437, 439, 45, 458, 466, 467, 475, 482, 485, 489, 501, 510, 514, 515, 54, 542, 545, 546, 551, 554, 558, 568, 571, 579, 587, 599, 606, 610, 613, 614, 622, 630, 643, 657, 662, 663, 671, 676, 677, 678, 683, 684, 699, 702, 705, 708, 722, 735, 737, 740, 750, 755, 760, 782, 790, 800, 801, 819, 825, 830, 831, 839, 841, 844, 846, 852, 855, 857, 868, 877, 888, 890, 896, 900, 902, 911, 920, 926, 942, 945, 950, 953, 961, 975, 978, 981, 989, 992, 995"
8,planetarium,"1, 101, 1010, 1023, 1038, 1042, 1077, 1081, 1088, 1089, 109, 1091, 1099, 110, 1121, 1122, 1124, 1132, 1156, 1159, 1162, 1164, 1169, 1180, 1194, 1202, 1205, 1209, 1211, 1216, 1223, 1226, 1239, 1250, 1255, 1261, 1266, 1276, 1278, 1283, 129, 1293, 1337, 135, 1357, 1370, 139, 1391, 1393, 1404, 1413, 1415, 1416, 1421, 1430, 1434, 1435, 1442, 1474, 1491, 1498, 15, 1511, 1514, 1521, 1526, 153, 1534, 1535, 1547, 1558, 1560, 1561, 1579, 1583, 159, 1595, 1597, 1599, 1608, 1613, 1614, 1616, 1618, 1619, 1633, 1634, 1638, 1647, 1648, 1659, 1667, 1669, 1681, 1695, 1698, 1701, 1707, 1708, 1711, 1720, 1723, 1728, 173, 1734, 1756, 1758, 176, 1768, 1769, 1776, 1778, 178, 1780, 1799, 1806, 181, 1817, 1820, 1823, 1827, 1842, 1843, 1845, 1856, 1859, 1860, 1861, 1862, 1878, 188, 189, 1905, 1916, 1924, 1929, 1939, 195, 1963, 1966, 1975, 1981, 1987, 1989, 1997, 205, 215, 216, 234, 239, 24, 248, 249, 266, 278, 279, 281, 288, 30, 306, 309, 310, 319, 344, 346, 347, 349, 351, 352, 354, 364, 371, 382, 384, 386, 392, 394, 4, 401, 402, 408, 434, 451, 465, 466, 479, 483, 507, 510, 520, 522, 524, 528, 529, 530, 537, 540, 548, 556, 558, 561, 571, 572, 58, 616, 617, 618, 629, 631, 633, 64, 655, 664, 668, 677, 680, 682, 684, 686, 697, 702, 704, 705, 706, 713, 722, 73, 730, 756, 766, 781, 783, 789, 791, 810, 816, 818, 825, 836, 838, 843, 857, 858, 861, 868, 878, 879, 881, 883, 922, 929, 933, 940, 947, 951, 955, 98, 985, 996"
9,castle,"1007, 102, 1024, 1027, 1028, 1029, 1030, 1033, 1035, 1046, 1047, 1058, 1076, 1077, 1088, 1104, 1109, 1110, 1112, 1117, 1123, 1137, 1138, 114, 1145, 115, 1152, 1153, 1160, 1162, 1166, 1179, 118, 119, 1192, 120, 1204, 1206, 1214, 1218, 123, 1230, 1233, 1234, 1242, 1243, 1247, 1262, 1274, 1283, 1285, 1288, 1293, 1295, 1298, 1307, 131, 1313, 1330, 1338, 1350, 1361, 1370, 1379, 138, 1381, 1387, 1391, 1393, 1417, 1425, 143, 1434, 144, 1442, 1446, 1448, 1449, 146, 1461, 1462, 1465, 1469, 147, 1479, 149, 1498, 1499, 1501, 1508, 1510, 1511, 1514, 1515, 152, 1521, 1535, 1536, 154, 1553, 1562, 1575, 1581, 1588, 159, 1607, 1609, 1612, 1619, 1624, 163, 1632, 1655, 1656, 1657, 1663, 1678, 1679, 1681, 1683, 1691, 1713, 1719, 1726, 1737, 1754, 1765, 1768, 177, 1784, 1802, 1806, 1807, 1815, 1823, 1841, 1843, 1844, 1866, 1873, 1878, 1886, 189, 1895, 1898, 190, 1900, 1911, 1913, 1917, 1925, 1927, 1939, 1945, 195, 1961, 1965, 1970, 1972, 198, 1992, 1996, 204, 218, 228, 248, 270, 272, 293, 296, 297, 298, 299, 306, 313, 333, 345, 35, 357, 363, 367, 384, 393, 4, 41, 410, 412, 417, 418, 420, 421, 423, 432, 434, 435, 451, 455, 458, 464, 469, 474, 476, 482, 493, 498, 50, 500, 507, 512, 516, 517, 524, 526, 527, 535, 536, 54, 541, 557, 573, 575, 578, 58, 582, 583, 586, 596, 603, 634, 637, 640, 642, 653, 658, 669, 671, 675, 678, 680, 689, 695, 698, 701, 731, 741, 745, 747, 758, 764, 768, 769, 779, 790, 799, 817, 818, 840, 858, 86, 867, 876, 883, 895, 899, 903, 921, 956, 968, 970, 979"
